number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
95,0.7055749297142029,2026-09-07 15:18:29.180929,2026-09-07 15:19:58.868569,0 days 00:01:29.687640,0.006357339240739472,64,32,0.0002375923393998619,676869,"{""alpha"": 0.006357339240739472, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0002375923393998619}",COMPLETE
96,0.8013937473297119,2026-09-07 15:19:58.869121,2026-09-07 15:20:29.431368,0 days 00:00:30.562247,0.0071337256746168975,16,32,0.00016896608832672063,169365,"{""alpha"": 0.0071337256746168975, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00016896608832672063}",COMPLETE
97,0.8057491183280945,2026-09-07 15:20:29.431867,2026-09-07 15:21:17.469293,0 days 00:00:48.037426,0.005705048405066685,32,32,0.00011334361297897855,338533,"{""alpha"": 0.005705048405066685, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00011334361297897855}",COMPLETE
98,0.7987805008888245,2026-09-07 15:21:17.469835,2026-09-07 15:21:57.648854,0 days 00:00:40.179019,0.0022636860931778513,24,32,0.00012023969275040935,253949,"{""alpha"": 0.0022636860931778513, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012023969275040935}",COMPLETE
99,0.7735191583633423,2026-09-07 15:21:57.649339,2026-09-07 15:22:28.045342,0 days 00:00:30.396003,0.003261671766732483,16,32,0.00010106300933883559,169365,"{""alpha"": 0.003261671766732483, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00010106300933883559}",COMPLETE
100,0.6428571343421936,2026-09-07 15:22:28.045869,2026-09-07 15:22:50.617247,0 days 00:00:22.571378,0.0036749356466993545,16,32,0.0005431459753630569,169365,"{""alpha"": 0.0036749356466993545, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0005431459753630569}",COMPLETE
101,0.799651563167572,2026-09-07 15:22:50.617788,2026-09-07 15:23:20.939320,0 days 00:00:30.321532,0.003443015560355414,16,32,0.0004544290985167774,169365,"{""alpha"": 0.003443015560355414, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0004544290985167774}",COMPLETE
102,0.8118466734886169,2026-09-07 15:23:20.940006,2026-09-07 15:24:08.978288,0 days 00:00:48.038282,0.0019768653607213547,32,32,0.0003296845957737162,338533,"{""alpha"": 0.0019768653607213547, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0003296845957737162}",COMPLETE
103,0.7761324048042297,2026-09-07 15:24:08.978813,2026-09-07 15:24:41.134074,0 days 00:00:32.155261,0.002015592180283909,32,32,0.0003116628034008856,338533,"{""alpha"": 0.002015592180283909, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0003116628034008856}",COMPLETE
104,0.7909407615661621,2026-09-07 15:24:41.135101,2026-09-07 15:25:17.358239,0 days 00:00:36.223138,0.0027663384948644334,24,32,0.00016757631771846515,253949,"{""alpha"": 0.0027663384948644334, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00016757631771846515}",COMPLETE
105,0.8005226254463196,2026-09-07 15:25:17.358804,2026-09-07 15:25:47.738497,0 days 00:00:30.379693,0.019728436447605996,16,32,0.00019046344973779365,169365,"{""alpha"": 0.019728436447605996, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00019046344973779365}",COMPLETE
106,0.7952961921691895,2026-09-07 15:25:47.738993,2026-09-07 15:26:12.349384,0 days 00:00:24.610391,0.009528763600140884,16,32,0.00015924910818039005,169365,"{""alpha"": 0.009528763600140884, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00015924910818039005}",COMPLETE
107,0.6324042081832886,2026-09-07 15:26:12.349959,2026-09-07 15:26:47.178139,0 days 00:00:34.828180,0.0022574281342089466,24,8,0.0002131834429092273,63725,"{""alpha"": 0.0022574281342089466, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.0002131834429092273}",COMPLETE
108,0.8092334270477295,2026-09-07 15:26:47.178669,2026-09-07 15:27:27.187856,0 days 00:00:40.009187,0.001627499092307383,24,32,0.0002188589135335018,253949,"{""alpha"": 0.001627499092307383, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002188589135335018}",COMPLETE
109,0.8013937473297119,2026-09-07 15:27:27.188390,2026-09-07 15:28:04.801551,0 days 00:00:37.613161,0.0017903052242078787,24,32,0.00014683218933732363,253949,"{""alpha"": 0.0017903052242078787, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014683218933732363}",COMPLETE
110,0.7865853905677795,2026-09-07 15:28:04.802086,2026-09-07 15:28:45.335169,0 days 00:00:40.533083,0.0019040179637657341,24,32,0.0002650216578348833,253949,"{""alpha"": 0.0019040179637657341, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002650216578348833}",COMPLETE
111,0.7813588976860046,2026-09-07 15:28:45.335697,2026-09-07 15:29:15.964500,0 days 00:00:30.628803,0.0062434741541627,16,32,0.000131679146517156,169365,"{""alpha"": 0.0062434741541627, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000131679146517156}",COMPLETE
112,0.8162021040916443,2026-09-07 15:29:15.965016,2026-09-07 15:29:46.457858,0 days 00:00:30.492842,0.008553974372482679,16,32,0.0004002408038269443,169365,"{""alpha"": 0.008553974372482679, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0004002408038269443}",COMPLETE
113,0.8013937473297119,2026-09-07 15:29:46.458378,2026-09-07 15:30:25.724327,0 days 00:00:39.265949,0.0013690964426102403,24,32,0.00022254430133346193,253949,"{""alpha"": 0.0013690964426102403, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00022254430133346193}",COMPLETE
114,0.7630661725997925,2026-09-07 15:30:25.724877,2026-09-07 15:30:49.765536,0 days 00:00:24.040659,0.0032615783204881423,16,32,0.0003671221437324127,169365,"{""alpha"": 0.0032615783204881423, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003671221437324127}",COMPLETE
115,0.7770034670829773,2026-09-07 15:30:49.767478,2026-09-07 15:31:38.021789,0 days 00:00:48.254311,0.0012340087519487892,32,32,0.00031729552102581916,338533,"{""alpha"": 0.0012340087519487892, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00031729552102581916}",COMPLETE
116,0.7918118238449097,2026-09-07 15:31:38.022327,2026-09-07 15:32:18.278991,0 days 00:00:40.256664,0.008145684047512513,24,32,0.00022508818676277294,253949,"{""alpha"": 0.008145684047512513, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00022508818676277294}",COMPLETE
117,0.7952961921691895,2026-09-07 15:32:18.279521,2026-09-07 15:32:58.379895,0 days 00:00:40.100374,0.005112821645432173,24,32,0.0002946294027531292,253949,"{""alpha"": 0.005112821645432173, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002946294027531292}",COMPLETE
118,0.8013937473297119,2026-09-07 15:32:58.380468,2026-09-07 15:33:46.238594,0 days 00:00:47.858126,0.004201894723839702,32,32,0.00013640422596894868,338533,"{""alpha"": 0.004201894723839702, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00013640422596894868}",COMPLETE
119,0.8101045489311218,2026-09-07 15:33:46.239112,2026-09-07 15:34:33.979257,0 days 00:00:47.740145,0.0021258776000177373,32,64,0.00037677533027315576,158501,"{""alpha"": 0.0021258776000177373, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00037677533027315576}",COMPLETE
120,0.7822299599647522,2026-09-07 15:34:33.979973,2026-09-07 15:35:21.233229,0 days 00:00:47.253256,0.0017439754635897172,32,64,0.0004384746399811293,158501,"{""alpha"": 0.0017439754635897172, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0004384746399811293}",COMPLETE
121,0.7883275151252747,2026-09-07 15:35:21.233745,2026-09-07 15:35:44.789562,0 days 00:00:23.555817,0.006991957681592445,16,32,0.0003963756855665249,169365,"{""alpha"": 0.006991957681592445, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003963756855665249}",COMPLETE
122,0.796167254447937,2026-09-07 15:35:44.790088,2026-09-07 15:36:07.025175,0 days 00:00:22.235087,0.004399154888204376,16,32,0.0004898034269419641,169365,"{""alpha"": 0.004399154888204376, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0004898034269419641}",COMPLETE
123,0.7909407615661621,2026-09-07 15:36:07.025698,2026-09-07 15:36:34.394967,0 days 00:00:27.369269,0.009197331787879315,16,32,0.00036163061568492984,169365,"{""alpha"": 0.009197331787879315, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00036163061568492984}",COMPLETE
124,0.7874564528465271,2026-09-07 15:36:34.396014,2026-09-07 15:37:04.995024,0 days 00:00:30.599010,0.005011885188135641,16,32,0.0002701511635083267,169365,"{""alpha"": 0.005011885188135641, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0002701511635083267}",COMPLETE
125,0.75,2026-09-07 15:37:04.995582,2026-09-07 15:37:53.022722,0 days 00:00:48.027140,0.0022640850493807455,32,32,0.0004177781992423794,338533,"{""alpha"": 0.0022640850493807455, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0004177781992423794}",COMPLETE
126,0.8101045489311218,2026-09-07 15:37:53.023292,2026-09-07 15:38:16.043683,0 days 00:00:23.020391,0.004748749119389855,16,32,0.0003161711857453135,169365,"{""alpha"": 0.004748749119389855, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003161711857453135}",COMPLETE
127,0.5235191583633423,2026-09-07 15:38:16.044240,2026-09-07 15:38:23.650881,0 days 00:00:07.606641,0.0049691069321938786,16,32,0.0003186441554683234,169365,"{""alpha"": 0.0049691069321938786, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003186441554683234}",COMPLETE
128,0.7839721441268921,2026-09-07 15:38:23.651425,2026-09-07 15:38:53.921193,0 days 00:00:30.269768,0.004303597167159266,16,48,0.0002987151039486677,59637,"{""alpha"": 0.004303597167159266, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.0002987151039486677}",COMPLETE
129,0.7865853905677795,2026-09-07 15:38:53.921729,2026-09-07 15:39:41.183183,0 days 00:00:47.261454,0.0013638505144436379,32,64,0.00038753317487681834,158501,"{""alpha"": 0.0013638505144436379, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00038753317487681834}",COMPLETE
130,0.7952961921691895,2026-09-07 15:39:41.183756,2026-09-07 15:40:23.580819,0 days 00:00:42.397063,0.001919376742700365,32,64,0.00034694885172413515,158501,"{""alpha"": 0.001919376742700365, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00034694885172413515}",COMPLETE
131,0.8092334270477295,2026-09-07 15:40:23.581394,2026-09-07 15:41:10.788638,0 days 00:00:47.207244,0.0028556315465476443,32,64,0.00038370484273912687,158501,"{""alpha"": 0.0028556315465476443, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00038370484273912687}",COMPLETE
132,0.7883275151252747,2026-09-07 15:41:10.789624,2026-09-07 15:41:35.788450,0 days 00:00:24.998826,0.013262935090273828,16,32,0.0006117169176131007,169365,"{""alpha"": 0.013262935090273828, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0006117169176131007}",COMPLETE
133,0.5470383167266846,2026-09-07 15:41:35.788972,2026-09-07 15:42:10.468432,0 days 00:00:34.679460,0.0038531257736786804,48,32,0.0003137503230242565,507701,"{""alpha"": 0.0038531257736786804, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.0003137503230242565}",COMPLETE
134,0.7203832864761353,2026-09-07 15:42:10.468991,2026-09-07 15:42:34.832842,0 days 00:00:24.363851,0.0062830873113513775,16,16,0.00031939702117364294,84789,"{""alpha"": 0.0062830873113513775, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.00031939702117364294}",COMPLETE
135,0.4477351903915405,2026-09-07 15:42:34.833446,2026-09-07 15:42:43.124860,0 days 00:00:08.291414,0.006181059329167933,16,32,0.0006161038944793752,169365,"{""alpha"": 0.006181059329167933, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0006161038944793752}",COMPLETE
136,0.7909407615661621,2026-09-07 15:42:43.125470,2026-09-07 15:43:15.103602,0 days 00:00:31.978132,0.0013637579693394682,24,32,0.00026416515558548044,253949,"{""alpha"": 0.0013637579693394682, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00026416515558548044}",COMPLETE
137,0.8092334270477295,2026-09-07 15:43:15.104106,2026-09-07 15:43:55.275459,0 days 00:00:40.171353,0.0030224017463317382,24,32,0.0002247317663469681,253949,"{""alpha"": 0.0030224017463317382, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002247317663469681}",COMPLETE
138,0.7560975551605225,2026-09-07 15:43:55.275989,2026-09-07 15:44:14.233420,0 days 00:00:18.957431,0.009830869313037364,16,32,0.0005474856806175914,169365,"{""alpha"": 0.009830869313037364, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0005474856806175914}",COMPLETE
139,0.799651563167572,2026-09-07 15:44:14.233956,2026-09-07 15:44:44.684181,0 days 00:00:30.450225,0.012994873085258348,16,32,0.00034288368683469805,169365,"{""alpha"": 0.012994873085258348, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00034288368683469805}",COMPLETE
140,0.7883275151252747,2026-09-07 15:44:44.684785,2026-09-07 15:45:22.235373,0 days 00:00:37.550588,0.0017606619276320787,24,32,0.00041528823278003845,253949,"{""alpha"": 0.0017606619276320787, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00041528823278003845}",COMPLETE
141,0.8127177953720093,2026-09-07 15:45:22.235958,2026-09-07 15:46:02.820220,0 days 00:00:40.584262,0.002904037754749394,24,32,0.000260919634053186,253949,"{""alpha"": 0.002904037754749394, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.000260919634053186}",COMPLETE
142,0.7116724848747253,2026-09-07 15:46:02.821132,2026-09-07 15:46:19.132340,0 days 00:00:16.311208,0.0028948948011672786,16,32,0.0007813369894072389,169365,"{""alpha"": 0.0028948948011672786, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0007813369894072389}",COMPLETE
143,0.8005226254463196,2026-09-07 15:46:19.132915,2026-09-07 15:47:06.553232,0 days 00:00:47.420317,0.002294387321255845,32,64,0.0002693958690089432,158501,"{""alpha"": 0.002294387321255845, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0002693958690089432}",COMPLETE
144,0.8179442286491394,2026-09-07 15:47:06.553779,2026-09-07 15:47:33.325302,0 days 00:00:26.771523,0.0034651236440646272,16,32,0.00015605791634759164,169365,"{""alpha"": 0.0034651236440646272, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00015605791634759164}",COMPLETE
145,0.8040069937705994,2026-09-07 15:47:33.325877,2026-09-07 15:48:21.344877,0 days 00:00:48.019000,0.003726892018114682,32,32,0.0001087832221867601,338533,"{""alpha"": 0.003726892018114682, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0001087832221867601}",COMPLETE
146,0.8179442286491394,2026-09-07 15:48:21.345478,2026-09-07 15:49:02.043701,0 days 00:00:40.698223,0.004770982963186031,24,32,0.00011977921361070397,253949,"{""alpha"": 0.004770982963186031, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011977921361070397}",COMPLETE
147,0.799651563167572,2026-09-07 15:49:02.044342,2026-09-07 15:49:32.668872,0 days 00:00:30.624530,0.004163735406467331,16,32,0.00015265563207381432,169365,"{""alpha"": 0.004163735406467331, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00015265563207381432}",COMPLETE
148,0.799651563167572,2026-09-07 15:49:32.669437,2026-09-07 15:50:13.145899,0 days 00:00:40.476462,0.006639566319177633,24,32,0.00010088949974327002,253949,"{""alpha"": 0.006639566319177633, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010088949974327002}",COMPLETE
149,0.8109756112098694,2026-09-07 15:50:13.146445,2026-09-07 15:51:00.792233,0 days 00:00:47.645788,0.002321938369462738,32,64,0.0003477828399060189,158501,"{""alpha"": 0.002321938369462738, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003477828399060189}",COMPLETE
150,0.8144599199295044,2026-09-07 15:51:00.792913,2026-09-07 15:51:41.234604,0 days 00:00:40.441691,0.0035822413975580155,24,32,0.00015334602239821477,253949,"{""alpha"": 0.0035822413975580155, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00015334602239821477}",COMPLETE
151,0.815330982208252,2026-09-07 15:51:41.235181,2026-09-07 15:52:21.884680,0 days 00:00:40.649499,0.004255756453772824,24,32,0.00010000126721943546,253949,"{""alpha"": 0.004255756453772824, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010000126721943546}",COMPLETE
152,0.7543553709983826,2026-09-07 15:52:21.885276,2026-09-07 15:52:51.677712,0 days 00:00:29.792436,0.004550268941066015,16,32,0.001083412390165228,169365,"{""alpha"": 0.004550268941066015, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.001083412390165228}",COMPLETE
153,0.7630661725997925,2026-09-07 15:52:51.678244,2026-09-07 15:53:22.549311,0 days 00:00:30.871067,0.005533288713481323,16,32,0.0009329774998109728,169365,"{""alpha"": 0.005533288713481323, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0009329774998109728}",COMPLETE
154,0.7918118238449097,2026-09-07 15:53:22.549848,2026-09-07 15:54:10.264542,0 days 00:00:47.714694,0.003794768838482925,24,32,0.00010234029758831377,253949,"{""alpha"": 0.003794768838482925, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010234029758831377}",COMPLETE
155,0.8101045489311218,2026-09-07 15:54:10.266328,2026-09-07 15:54:50.760789,0 days 00:00:40.494461,0.0042646978393531335,24,32,0.00012406566347493027,253949,"{""alpha"": 0.0042646978393531335, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012406566347493027}",COMPLETE
156,0.8013937473297119,2026-09-07 15:54:50.761349,2026-09-07 15:55:31.140793,0 days 00:00:40.379444,0.005131201242111992,24,32,0.00010002574796120471,253949,"{""alpha"": 0.005131201242111992, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010002574796120471}",COMPLETE
157,0.8048780560493469,2026-09-07 15:55:31.141341,2026-09-07 15:56:18.579331,0 days 00:00:47.437990,0.00316068052545045,32,64,0.0002667497025064995,158501,"{""alpha"": 0.00316068052545045, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0002667497025064995}",COMPLETE
158,0.7909407615661621,2026-09-07 15:56:18.579890,2026-09-07 15:56:50.087313,0 days 00:00:31.507423,0.002366196988479519,24,32,0.00019055485254272612,253949,"{""alpha"": 0.002366196988479519, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00019055485254272612}",COMPLETE
159,0.7900696992874146,2026-09-07 15:56:50.087824,2026-09-07 15:57:14.373896,0 days 00:00:24.286072,0.005120353984084742,16,32,0.00011574356836335965,169365,"{""alpha"": 0.005120353984084742, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00011574356836335965}",COMPLETE
160,0.8005226254463196,2026-09-07 15:57:14.374454,2026-09-07 15:58:02.103964,0 days 00:00:47.729510,0.001736630595004216,32,64,0.00026237819438386514,158501,"{""alpha"": 0.001736630595004216, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00026237819438386514}",COMPLETE
161,0.7543553709983826,2026-09-07 15:58:02.104703,2026-09-07 15:58:38.325760,0 days 00:00:36.221057,0.002199755920977334,24,32,0.00016215773973449722,253949,"{""alpha"": 0.002199755920977334, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00016215773973449722}",COMPLETE
162,0.7717769742012024,2026-09-07 15:58:38.326291,2026-09-07 15:59:18.666072,0 days 00:00:40.339781,0.0033955962667233893,24,64,0.00011473121215602289,118973,"{""alpha"": 0.0033955962667233893, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00011473121215602289}",COMPLETE
163,0.7952961921691895,2026-09-07 15:59:18.666602,2026-09-07 15:59:59.111182,0 days 00:00:40.444580,0.0034589647477167207,24,32,0.0001387462568969217,253949,"{""alpha"": 0.0034589647477167207, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001387462568969217}",COMPLETE
164,0.8188153505325317,2026-09-07 15:59:59.112047,2026-09-07 16:00:46.640074,0 days 00:00:47.528027,0.0023696462572531654,32,64,0.0003280592245290605,158501,"{""alpha"": 0.0023696462572531654, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003280592245290605}",COMPLETE
165,0.815330982208252,2026-09-07 16:00:46.640669,2026-09-07 16:01:12.778034,0 days 00:00:26.137365,0.002093316500122963,16,32,0.00013961438033169432,169365,"{""alpha"": 0.002093316500122963, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00013961438033169432}",COMPLETE
166,0.815330982208252,2026-09-07 16:01:12.778590,2026-09-07 16:01:57.844008,0 days 00:00:45.065418,0.0024778944055020473,32,64,0.00034844749170089104,158501,"{""alpha"": 0.0024778944055020473, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00034844749170089104}",COMPLETE
167,0.4451219439506531,2026-09-07 16:01:57.844572,2026-09-07 16:02:38.007098,0 days 00:00:40.162526,0.002354651425428523,32,8,0.0003334828529421595,84949,"{""alpha"": 0.002354651425428523, ""conv_filters"": 32, ""dense_units"": 8, ""initial_lr"": 0.0003334828529421595}",COMPLETE
168,0.7726480960845947,2026-09-07 16:02:38.007731,2026-09-07 16:03:08.918736,0 days 00:00:30.911005,0.0017741659688066016,16,32,0.00016226555370646689,169365,"{""alpha"": 0.0017741659688066016, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00016226555370646689}",COMPLETE
169,0.7621951103210449,2026-09-07 16:03:08.919302,2026-09-07 16:03:49.512554,0 days 00:00:40.593252,0.004403201956159325,24,64,0.00010927072606806495,118973,"{""alpha"": 0.004403201956159325, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00010927072606806495}",COMPLETE
170,0.8118466734886169,2026-09-07 16:03:49.513177,2026-09-07 16:04:37.505284,0 days 00:00:47.992107,0.0027417374649363105,32,64,0.00032830453311943317,158501,"{""alpha"": 0.0027417374649363105, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00032830453311943317}",COMPLETE
171,0.8013937473297119,2026-09-07 16:04:37.505841,2026-09-07 16:05:25.258473,0 days 00:00:47.752632,0.0025543822384020485,32,64,0.0003070429270265715,158501,"{""alpha"": 0.0025543822384020485, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003070429270265715}",COMPLETE
172,0.7369338274002075,2026-09-07 16:05:25.259095,2026-09-07 16:06:01.187272,0 days 00:00:35.928177,0.002511210061696135,24,16,0.0002952685571869854,127133,"{""alpha"": 0.002511210061696135, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.0002952685571869854}",COMPLETE
173,0.7813588976860046,2026-09-07 16:06:01.189009,2026-09-07 16:06:41.940869,0 days 00:00:40.751860,0.005559260034839916,24,32,0.00012508353935590424,253949,"{""alpha"": 0.005559260034839916, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012508353935590424}",COMPLETE
174,0.799651563167572,2026-09-07 16:06:41.941894,2026-09-07 16:07:29.949380,0 days 00:00:48.007486,0.0023022392879599764,32,64,0.00022005233456777825,158501,"{""alpha"": 0.0023022392879599764, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00022005233456777825}",COMPLETE
175,0.7900696992874146,2026-09-07 16:07:29.950300,2026-09-07 16:07:50.036650,0 days 00:00:20.086350,0.0029191605295654944,16,32,0.00026939216800019234,169365,"{""alpha"": 0.0029191605295654944, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00026939216800019234}",COMPLETE
176,0.792682945728302,2026-09-07 16:07:50.037187,2026-09-07 16:08:37.696317,0 days 00:00:47.659130,0.0037467927607666997,32,64,0.00034401657267596713,158501,"{""alpha"": 0.0037467927607666997, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00034401657267596713}",COMPLETE
177,0.7979093790054321,2026-09-07 16:08:37.696864,2026-09-07 16:09:08.543311,0 days 00:00:30.846447,0.0027139217172070683,16,32,0.00013343343877143617,169365,"{""alpha"": 0.0027139217172070683, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00013343343877143617}",COMPLETE
178,0.792682945728302,2026-09-07 16:09:08.543885,2026-09-07 16:09:56.216040,0 days 00:00:47.672155,0.0037543961853572297,32,64,0.0004240985695383314,158501,"{""alpha"": 0.0037543961853572297, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0004240985695383314}",COMPLETE
179,0.8040069937705994,2026-09-07 16:09:56.216584,2026-09-07 16:10:26.947542,0 days 00:00:30.730958,0.0012289711258526446,16,32,0.00015445842393573808,169365,"{""alpha"": 0.0012289711258526446, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00015445842393573808}",COMPLETE
180,0.8057491183280945,2026-09-07 16:10:26.948056,2026-09-07 16:10:55.022424,0 days 00:00:28.074368,0.002136762260477221,16,32,0.00020370160282158354,169365,"{""alpha"": 0.002136762260477221, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00020370160282158354}",COMPLETE
181,0.7761324048042297,2026-09-07 16:10:55.022962,2026-09-07 16:11:34.079398,0 days 00:00:39.056436,0.0031523022120045928,32,64,0.00033725212112943674,158501,"{""alpha"": 0.0031523022120045928, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00033725212112943674}",COMPLETE
182,0.7656794190406799,2026-09-07 16:11:34.080092,2026-09-07 16:12:04.936754,0 days 00:00:30.856662,0.002357267815902741,16,48,0.00012893376580109996,59637,"{""alpha"": 0.002357267815902741, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00012893376580109996}",COMPLETE
183,0.6768292784690857,2026-09-07 16:12:04.937281,2026-09-07 16:13:02.305893,0 days 00:00:57.368612,0.0036203594462152072,64,32,0.0001653758181224659,676869,"{""alpha"": 0.0036203594462152072, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0001653758181224659}",COMPLETE
184,0.8048780560493469,2026-09-07 16:13:02.306768,2026-09-07 16:13:42.939884,0 days 00:00:40.633116,0.00467288533751214,24,32,0.00018792800625322726,253949,"{""alpha"": 0.00467288533751214, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00018792800625322726}",COMPLETE
185,0.815330982208252,2026-09-07 16:13:42.940410,2026-09-07 16:14:22.790167,0 days 00:00:39.849757,0.006072404366095491,24,32,0.00018000301116577529,253949,"{""alpha"": 0.006072404366095491, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00018000301116577529}",COMPLETE
